order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method,revenue,total_cost,profit,profit_margin,year,month,month_name,year_month
15677,2024-07-20,C303,Pooja Sharma,South,Bangalore,Furniture,Desk,3,200,0.0,140,Credit Card,600.0,420,180.0,0.3,2024,7,July,2024-07
19697,2024-03-18,C473,Suman Mehta,North,Lucknow,Clothing,Jeans,1,45,0.0,22,Debit Card,45.0,22,23.0,0.5111111111111111,2024,3,March,2024-03
22138,2024-05-17,C178,Amit Singh,East,Kolkata,Furniture,Standing Desk,5,350,0.2,250,Credit Card,1400.0,1250,150.0,0.10714285714285714,2024,5,May,2024-05
20309,2025-01-27,C349,Vandana Patel,East,Patna,Furniture,Filing Cabinet,2,90,0.0,55,Net Banking,180.0,110,70.0,0.3888888888888889,2025,1,January,2025-01
26057,2025-03-12,C488,Pankaj Bose,North,Lucknow,Electronics,Monitor,1,300,0.0,220,UPI,300.0,220,80.0,0.26666666666666666,2025,3,March,2025-03
14678,2025-04-30,C058,Deepak Nair,West,Pune,Office Supplies,Stapler,2,6,0.0,2,Credit Card,12.0,4,8.0,0.6666666666666666,2025,4,April,2025-04
14623,2024-01-26,C217,Alok Kumar,South,Kochi,Clothing,Formal Shirt,3,35,0.0,18,UPI,105.0,54,51.0,0.4857142857142857,2024,1,January,2024-01
26878,2024-02-29,C212,Pooja Chopra,East,Bhubaneswar,Furniture,Filing Cabinet,2,90,0.0,55,Credit Card,180.0,110,70.0,0.3888888888888889,2024,2,February,2024-02
15626,2024-01-26,C294,Ramesh Chopra,South,Hyderabad,Electronics,Keyboard,3,45,0.0,22,Cash,135.0,66,69.0,0.5111111111111111,2024,1,January,2024-01
13449,2024-05-05,C492,Meena Reddy,East,Bhubaneswar,Furniture,Bookshelf,2,120,0.0,80,Debit Card,240.0,160,80.0,0.3333333333333333,2024,5,May,2024-05
14631,2024-01-13,C297,Shweta Singh,South,Bangalore,Electronics,USB Drive,1,15,0.25,7,Debit Card,11.25,7,4.25,0.37777777777777777,2024,1,January,2024-01
12416,2024-12-10,C440,Nikhil Gupta,North,Lucknow,Furniture,Filing Cabinet,2,90,0.0,55,Debit Card,180.0,110,70.0,0.3888888888888889,2024,12,December,2024-12
29644,2024-04-09,C273,Divya Chopra,North,Lucknow,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Credit Card,12.0,6,6.0,0.5,2024,4,April,2024-04
11570,2025-06-13,C401,Arun Nair,South,Hyderabad,Furniture,Desk,1,200,0.0,140,Credit Card,200.0,140,60.0,0.3,2025,6,June,2025-06
12943,2025-05-06,C261,Shweta Joshi,West,Ahmedabad,Electronics,Headphones,4,80,0.0,45,Net Banking,320.0,180,140.0,0.4375,2025,5,May,2025-05
27719,2024-09-14,C006,Pallavi Bose,West,Pune,Clothing,Jacket,3,80,0.15,45,Cash,204.0,135,69.0,0.3382352941176471,2024,9,September,2024-09
22333,2024-06-20,C460,Divya Reddy,South,Hyderabad,Office Supplies,Pen Set,2,8,0.05,3,UPI,15.2,6,9.2,0.6052631578947368,2024,6,June,2024-06
14511,2025-03-08,C483,Divya Chopra,North,Delhi,Clothing,Jacket,6,80,0.25,45,Credit Card,360.0,270,90.0,0.25,2025,3,March,2025-03
12655,2024-11-30,C252,Rohit Iyer,North,Delhi,Electronics,Keyboard,2,45,0.0,22,Net Banking,90.0,44,46.0,0.5111111111111111,2024,11,November,2024-11
19165,2024-10-16,C342,Swati Chopra,West,Surat,Food & Beverages,Coffee Beans 1kg,6,15,0.15,8,UPI,76.5,48,28.5,0.37254901960784315,2024,10,October,2024-10
12835,2024-05-21,C216,Anjali Verma,North,Lucknow,Electronics,Monitor,1,300,0.0,220,Net Banking,300.0,220,80.0,0.26666666666666666,2024,5,May,2024-05
13898,2024-11-27,C440,Nikhil Gupta,North,Lucknow,Electronics,Laptop,8,800,0.15,650,Debit Card,5440.0,5200,240.0,0.04411764705882353,2024,11,November,2024-11
16829,2024-07-27,C039,Rekha Sharma,North,Lucknow,Clothing,Jeans,1,45,0.3,22,Credit Card,31.499999999999996,22,9.499999999999996,0.3015873015873015,2024,7,July,2024-07
12215,2024-07-20,C341,Arun Dutta,North,Delhi,Clothing,Jeans,3,45,0.0,22,UPI,135.0,66,69.0,0.5111111111111111,2024,7,July,2024-07
21234,2024-05-30,C231,Divya Bose,North,Chandigarh,Furniture,Office Chair,1,150,0.0,100,Debit Card,150.0,100,50.0,0.3333333333333333,2024,5,May,2024-05
11429,2024-12-25,C064,Sneha Reddy,West,Mumbai,Food & Beverages,Protein Bars (12pk),6,25,0.0,14,Cash,150.0,84,66.0,0.44,2024,12,December,2024-12
15997,2025-05-15,C067,Deepak Mehta,South,Bangalore,Clothing,Jacket,3,80,0.0,45,Debit Card,240.0,135,105.0,0.4375,2025,5,May,2025-05
13033,2024-05-04,C157,Vandana Rao,South,Bangalore,Office Supplies,Printer Paper,2,12,0.0,5,Cash,24.0,10,14.0,0.5833333333333334,2024,5,May,2024-05
26425,2024-02-19,C217,Alok Kumar,South,Kochi,Clothing,Sneakers,1,65,0.0,35,UPI,65.0,35,30.0,0.46153846153846156,2024,2,February,2024-02
26114,2024-12-08,C310,Sarita Sharma,North,Chandigarh,Food & Beverages,Coffee Beans 1kg,1,15,0.3,8,Credit Card,10.5,8,2.5,0.23809523809523808,2024,12,December,2024-12
26319,2024-03-27,C171,Meena Chopra,West,Ahmedabad,Electronics,Keyboard,2,45,0.2,22,UPI,72.0,44,28.0,0.3888888888888889,2024,3,March,2024-03
23916,2024-03-26,C008,Yogesh Reddy,West,Ahmedabad,Clothing,T-Shirt,1,20,0.0,8,Debit Card,20.0,8,12.0,0.6,2024,3,March,2024-03
27211,2024-08-15,C478,Priya Sharma,North,Delhi,Furniture,Bookshelf,3,120,0.25,80,Credit Card,270.0,240,30.0,0.1111111111111111,2024,8,August,2024-08
16214,2024-09-13,C193,Sneha Joshi,West,Mumbai,Electronics,Laptop,2,800,0.2,650,Credit Card,1280.0,1300,-20.0,-0.015625,2024,9,September,2024-09
22538,2024-07-13,C209,Tarun Verma,South,Hyderabad,Food & Beverages,Tea Box,3,10,0.0,5,UPI,30.0,15,15.0,0.5,2024,7,July,2024-07
