order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method
15677,2024-07-20,C303,Pooja Sharma,South,Bangalore,Furniture,Desk,3,200,0.0,140,Credit Card
19697,2024-03-18,C473,Suman Mehta,North,Lucknow,Clothing,Jeans,1,45,0.0,22,Debit Card
22138,2024-05-17,C178,Amit Singh,East,Kolkata,Furniture,Standing Desk,5,350,0.2,250,Credit Card
20309,2025-01-27,C349,Vandana Patel,East,Patna,Furniture,Filing Cabinet,2,90,0.0,55,Net Banking
26057,2025-03-12,C488,Pankaj Bose,North,Lucknow,Electronics,Monitor,1,300,0.0,220,UPI
14678,2025-04-30,C058,Deepak Nair,West,Pune,Office Supplies,Stapler,2,6,0.0,2,Credit Card
14623,2024-01-26,C217,Alok Kumar,South,Kochi,Clothing,Formal Shirt,3,35,0.0,18,UPI
26878,2024-02-29,C212,Pooja Chopra,East,Bhubaneswar,Furniture,Filing Cabinet,2,90,0.0,55,Credit Card
15626,2024-01-26,C294,Ramesh Chopra,South,Hyderabad,Electronics,Keyboard,3,45,0.0,22,Cash
13449,2024-05-05,C492,Meena Reddy,East,Bhubaneswar,Furniture,Bookshelf,2,120,0.0,80,Debit Card
14631,2024-01-13,C297,Shweta Singh,South,Bangalore,Electronics,USB Drive,1,15,0.25,7,Debit Card
12416,2024-12-10,C440,Nikhil Gupta,North,Lucknow,Furniture,Filing Cabinet,2,90,0.0,55,Debit Card
29644,2024-04-09,C273,Divya Chopra,North,Lucknow,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Credit Card
11570,2025-06-13,C401,Arun Nair,South,Hyderabad,Furniture,Desk,1,200,0.0,140,Credit Card
12943,2025-05-06,C261,Shweta Joshi,West,Ahmedabad,Electronics,Headphones,4,80,0.0,45,Net Banking
27719,2024-09-14,C006,Pallavi Bose,West,Pune,Clothing,Jacket,3,80,0.15,45,Cash
22333,2024-06-20,C460,Divya Reddy,South,Hyderabad,Office Supplies,Pen Set,2,8,0.05,3,UPI
14511,2025-03-08,C483,Divya Chopra,North,Delhi,Clothing,Jacket,6,80,0.25,45,Credit Card
12655,2024-11-30,C252,Rohit Iyer,North,Delhi,Electronics,Keyboard,2,45,0.0,22,Net Banking
19165,2024-10-16,C342,Swati Chopra,West,Surat,Food & Beverages,Coffee Beans 1kg,6,15,0.15,8,UPI
12835,2024-05-21,C216,Anjali Verma,North,Lucknow,Electronics,Monitor,1,300,0.0,220,Net Banking
13898,2024-11-27,C440,Nikhil Gupta,North,Lucknow,Electronics,Laptop,8,800,0.15,650,Debit Card
16829,2024-07-27,C039,Rekha Sharma,North,Lucknow,Clothing,Jeans,1,45,0.3,22,Credit Card
12215,2024-07-20,C341,Arun Dutta,North,Delhi,Clothing,Jeans,3,45,0.0,22,UPI
21234,2024-05-30,C231,Divya Bose,North,Chandigarh,Furniture,Office Chair,1,150,0.0,100,Debit Card
